,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,state_name:,county:
4509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MN,Chisago
4510,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,10,11,11,MN,Dakota
4511,11,12,12,14,14,16,18,25,27,30,34,34,40,46,52,61,69,75,80,113,113,123,138,155,177,188,193,209,225,243,259,MN,Hennepin
4512,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MN,Martin
4513,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MN,Nicollet
4514,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,8,8,MN,Olmsted
4515,2,2,2,2,3,3,3,5,5,6,6,6,7,7,9,9,9,9,10,11,11,14,18,20,20,22,22,24,26,29,31,MN,Ramsey
4516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MN,Scott
4517,0,0,0,0,0,0,0,1,4,4,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,MN,St. Louis
4518,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,7,7,7,8,8,9,9,10,11,12,MN,Washington
4519,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,MN,Wilkin
4520,1,1,2,2,2,3,4,5,5,5,6,6,6,6,6,8,8,10,10,10,10,13,13,13,13,14,14,14,15,15,15,MN,Winona
4521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MN,Wright
4522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Boone
4523,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Buchanan
4524,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Callaway
4525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Camden
4526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Cape Girardeau
4527,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Carter
4528,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MO,Cass
4529,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,MO,Clay
4530,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Cole
4531,0,0,0,0,3,3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,12,12,MO,Franklin
4532,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MO,Greene
4533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Henry
4534,1,1,1,1,4,5,7,7,7,7,7,7,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,MO,Jackson
4535,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,8,8,10,MO,Jefferson
4536,0,0,0,0,5,7,7,8,8,8,8,8,12,12,12,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,MO,Kansas City
4537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Lafayette
4538,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Lincoln
4539,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Pulaski
4540,4,4,7,7,7,9,10,10,11,11,11,14,16,17,17,18,19,19,23,24,25,26,26,29,29,32,32,34,35,37,41,MO,St. Charles
4541,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,St. Francois
4542,6,7,11,13,14,24,26,28,33,42,42,50,53,63,66,72,80,81,82,89,89,105,121,127,127,137,159,159,162,168,177,MO,St. Louis
4543,1,5,6,8,10,12,12,13,17,17,17,24,26,27,28,30,30,30,40,42,45,45,48,50,50,57,59,60,64,65,65,MO,St. Louis City
4544,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Ste. Genevieve
4545,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,MO,Taney
4546,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MO,Unassigned
4547,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MP,Unassigned
4548,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,MS,Adams
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MS,Amite
4550,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,MS,Bolivar
4551,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,6,7,7,8,8,MS,Chickasaw
4552,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MS,Choctaw
4553,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,MS,Clarke
4554,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,MS,Coahoma
4555,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,MS,DeSoto
4556,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,7,7,7,8,8,10,12,12,13,MS,Forrest
4557,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MS,Hancock
4558,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,MS,Harrison
4559,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,MS,Hinds
4560,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,9,9,MS,Holmes
4561,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,MS,Humphreys
4562,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,MS,Jackson
4563,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MS,Lafayette
4564,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,MS,Lamar
4565,0,0,2,2,2,3,5,5,6,8,8,8,11,12,12,13,14,14,15,17,18,18,18,19,19,19,19,19,20,23,25,MS,Lauderdale
4566,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MS,Lee
4567,1,1,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,10,12,12,13,14,15,15,15,15,16,17,17,17,MS,Leflore
4568,0,0,0,0,0,1,1,2,3,3,4,4,4,4,6,6,6,6,6,6,7,7,7,8,9,9,9,9,10,11,11,MS,Lincoln
4569,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,8,8,8,8,MS,Madison
4570,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MS,Marshall
4571,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,8,9,9,9,9,9,9,12,13,14,16,16,MS,Monroe
4572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MS,Montgomery
4573,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,MS,Oktibbeha
4574,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MS,Panola
4575,0,0,1,2,2,3,3,4,4,6,7,8,8,8,8,8,10,10,10,10,10,11,13,14,14,14,15,18,19,20,20,MS,Pearl River
4576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MS,Perry
4577,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,7,7,7,7,MS,Pike
4578,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MS,Pontotoc
4579,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,MS,Rankin
4580,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,MS,Smith
4581,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MS,Sunflower
4582,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,MS,Tippah
4583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,MS,Tunica
4584,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,MS,Union
4585,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MS,Washington
4586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MS,Webster
4587,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,MS,Wilkinson
4588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MS,Yazoo
4589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Lincoln
4590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Madison
4591,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Missoula
4592,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,MT,Toole
4593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,NC,Bertie
4594,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NC,Brunswick
4595,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,NC,Buncombe
4596,0,0,1,1,1,2,2,2,2,2,3,3,4,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,9,NC,Burke
4597,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,7,7,7,7,8,8,8,9,10,10,11,11,12,NC,Cabarrus
4598,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,NC,Carteret
4599,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Catawba
4600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Cherokee
4601,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,7,8,8,8,10,10,10,NC,Columbus
4602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,NC,Craven
4603,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,NC,Cumberland
4604,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Dare
4605,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,8,8,8,8,NC,Davidson
4606,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NC,Davie
4607,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,7,9,9,11,15,15,17,20,21,23,23,NC,Durham
4608,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,NC,Edgecombe
4609,1,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NC,Forsyth
4610,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NC,Gaston
4611,3,5,5,5,5,5,8,9,9,9,9,10,10,11,11,12,13,13,13,15,16,16,19,19,21,21,23,23,28,30,31,NC,Guilford
4612,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,7,7,7,7,8,NC,Harnett
4613,0,1,1,2,3,3,3,4,5,5,5,6,7,7,8,11,11,11,11,13,13,14,14,14,14,14,16,18,20,21,21,NC,Henderson
4614,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Hertford
4615,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,NC,Iredell
4616,1,2,3,3,3,4,4,4,4,4,4,4,8,9,9,9,9,9,9,10,10,11,11,11,11,13,13,13,13,13,15,NC,Johnston
4617,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NC,Jones
4618,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Macon
4619,3,3,4,6,7,8,10,10,12,12,12,15,16,19,21,24,24,29,35,35,35,37,37,41,41,43,43,43,47,49,49,NC,Mecklenburg
4620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,NC,Montgomery
4621,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,NC,Moore
4622,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,NC,Nash
4623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,NC,Northampton
4624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Onslow
4625,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,7,8,8,10,13,13,14,15,16,17,18,NC,Orange
4626,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,NC,Pitt
4627,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,NC,Randolph
4628,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NC,Richmond
4629,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NC,Rockingham
4630,1,1,1,1,2,2,2,2,2,2,2,3,3,7,8,12,12,12,12,15,17,20,20,20,20,21,21,22,22,22,24,NC,Rowan
4631,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,NC,Rutherford
4632,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,NC,Stanly
4633,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,6,6,6,7,7,7,8,9,9,9,11,11,11,NC,Union
4634,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NC,Washington
4635,0,0,0,0,0,0,0,1,1,1,0,2,2,2,4,4,4,4,4,6,6,6,6,8,8,10,10,10,10,11,11,NC,Wayne
4636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Wilkes
4637,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,NC,Wilson
4638,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,6,6,7,8,8,9,10,12,12,12,12,12,12,ND,Cass
4639,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,Emmons
4640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ND,McHenry
4641,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ND,Morton
4642,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ND,Stark
4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,ND,Unassigned
4644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NE,Buffalo
4645,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,NE,Douglas
4646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,NE,Gage
4647,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,28,28,28,28,NE,Hall
4648,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NE,Lancaster
4649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NE,Lincoln
4650,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,NE,Madison
4651,0,0,0,0,0,1,1,2,2,2,2,3,5,6,9,6,10,10,15,15,0,9,12,12,18,18,18,1,3,6,6,NE,Unassigned
4652,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,NH,Hillsborough-Other
4653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,16,16,16,NH,Rockingham
4654,2,4,6,6,6,10,15,18,19,20,20,20,24,29,31,34,35,38,39,39,45,48,50,50,57,0,0,6,12,21,24,NH,Unassigned
4655,1,1,1,1,1,4,4,4,6,7,8,8,11,13,13,17,19,19,19,22,24,29,29,29,29,30,35,37,41,45,"""U2FsdGVkX1+9GZQP2EurqZaQslTNGOv4Opn3dVoXPpM=""",NJ,Atlantic
4656,120,132,182,192,203,263,314,345,390,435,453,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,"""U2FsdGVkX1+szF38NY4+BLyTcJowybF1JXRsLLwE4pU=""",NJ,Bergen
4657,8,9,10,11,11,13,17,21,22,22,23,24,28,45,52,54,57,58,61,66,68,76,81,88,94,98,106,117,130,144,"""U2FsdGVkX1+pAr0C76+M8Sdsoi6DkwYDSQVo0d732Ks=""",NJ,Burlington
4658,6,7,8,8,8,12,22,23,29,29,32,35,41,49,60,64,73,74,81,89,94,104,106,118,121,122,124,136,147,155,"""U2FsdGVkX18BVKpRPBIZz0V2DKEZGkYL/SZvCOozvrc=""",NJ,Camden
4659,0,0,0,2,2,2,3,3,5,5,9,9,10,10,10,14,14,14,15,16,16,16,16,18,18,18,20,21,22,22,"""U2FsdGVkX1/exxOlH1qMZb6bYBVT4IkrqYFKd/tanDE=""",NJ,Cape May
4660,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,8,10,10,12,13,"""U2FsdGVkX1/4QfrFSaGMmEm0YeLP0hrp2r4lqvrnq5o=""",NJ,Cumberland
4661,99,118,161,178,192,232,276,321,352,412,428,433,535,590,642,684,732,740,751,849,888,932,975,1019,1023,1028,1090,1139,1186,1240,"""U2FsdGVkX18nQo2Ll/2JbHkjZ4XwoH4lVYV4Ynp8Nqc=""",NJ,Essex
4662,2,3,3,3,3,5,7,8,8,9,9,9,11,14,18,22,23,24,25,27,29,30,30,30,31,33,38,40,46,48,"""U2FsdGVkX1+u4htqOpuBWpCjUE56zlPM7EzCbQRcF1w=""",NJ,Gloucester
4663,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,612,612,636,641,657,666,661,661,661,673,722,758,798,819,"""U2FsdGVkX19ma/sebs2S1t9WP8IP0vQvfRhmaOPsnIs=""",NJ,Hudson
4664,0,0,1,2,2,2,2,4,7,11,11,11,11,14,15,16,18,18,18,19,21,22,22,23,23,23,24,24,29,31,"""U2FsdGVkX195EQGqO6CXdShrUI0M3qFpS0TV5N+7vZ4=""",NJ,Hunterdon
4665,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,133,145,163,178,183,188,194,212,220,231,239,"""U2FsdGVkX19iqwSKTMWIU8C5QIyQygsbCPE3lH+isNs=""",NJ,Mercer
4666,48,56,76,80,87,100,139,152,168,177,193,204,216,248,278,309,313,329,345,360,369,396,413,431,442,455,515,531,571,591,"""U2FsdGVkX18w+da2R2el+kPqtyqQkw4EHgqI398lpxk=""",NJ,Middlesex
4667,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,244,251,260,273,287,291,302,305,317,341,355,"""U2FsdGVkX19nfdB8M3GCRD+mxDCGWw22AOxP6BJ3/xw=""",NJ,Monmouth
4668,40,43,51,55,60,87,102,117,135,152,162,162,192,212,216,232,255,257,269,291,309,324,340,347,351,355,377,387,413,430,"""U2FsdGVkX18hg2SlxHZJQWw7PPI4RZ1IvBoKYe854XE=""",NJ,Morris
4669,38,45,56,62,71,85,101,119,121,132,138,141,149,166,185,201,212,217,222,253,270,286,301,317,322,330,342,367,397,420,"""U2FsdGVkX19CKrnG3RO0NwHPMotRqX0eF0BdHwKGEiM=""",NJ,Ocean
4670,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,294,327,350,383,416,426,438,475,516,573,599,"""U2FsdGVkX19vJaozzyCM8Qct6AWqw7RCM5gWK0fcvWA=""",NJ,Passaic
4671,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,8,9,10,11,"""U2FsdGVkX1/7+rhemuumnMmnzuGtlCNa53neKGfRnVo=""",NJ,Salem
4672,17,23,24,26,31,40,46,59,69,78,79,85,91,101,121,135,146,158,170,176,183,196,198,219,223,227,242,252,270,282,"""U2FsdGVkX19C7IErXLZDl5vzzXpSi4poYATwE1zisPk=""",NJ,Somerset
4673,7,8,9,9,11,15,21,21,26,27,35,38,39,41,43,54,55,62,64,69,76,82,84,91,92,93,97,99,103,110,"""U2FsdGVkX19DH6wdJtplDSt+tzppPNdjIe8mEWEcObU=""",NJ,Sussex
4674,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,"""U2FsdGVkX1/QvtY1+3FtITmBWMzfpkLRwNn9CbCFNOA=""",NJ,Unassigned
4675,34,45,66,71,78,95,125,145,161,195,209,217,238,269,301,330,356,372,387,427,481,515,542,563,571,583,627,653,690,714,"""U2FsdGVkX1/6Dg7/yEr1nV9cKiUIvyAjtToVYI6PHkg=""",NJ,Union
4676,3,3,6,6,7,7,9,9,15,18,22,24,25,30,33,36,39,44,47,48,55,60,61,63,65,67,71,81,82,83,"""U2FsdGVkX1+NQLjiWeMDqHFfuSm2JDHpoavmORzGxvE=""",NJ,Warren
4677,5,7,7,7,7,8,11,12,13,13,16,16,17,17,18,22,23,24,24,29,29,31,33,33,33,33,35,35,35,36,38,NM,Bernalillo
4678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NM,Eddy
4679,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,7,8,9,9,12,12,15,16,19,20,20,NM,McKinley
4680,0,0,0,0,0,0,0,0,0,1,2,7,10,10,13,14,14,15,17,17,22,24,27,33,35,35,36,38,45,49,51,NM,San Juan
4681,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,8,8,10,11,11,11,13,13,15,17,NM,Sandoval
4682,7,7,12,14,15,17,19,22,22,24,24,28,33,38,41,41,44,44,45,45,45,45,58,58,58,58,58,58,62,62,62,NN,Unassigned
4683,34,39,41,41,41,54,65,71,75,96,100,101,106,115,121,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,"""U2FsdGVkX18G/1Hptfas2NOshS+F9UGa4cDSeh1goA4=""",NV,Clark
